company_url,tab,date,report_url
https://www.gpw.pl/spolka?isin=PLBEFSN00010,reports2,2017-10-26 13:54:40,https://www.gpw.pl/komunikat?geru_id=293535&title=Stosowanie+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW
https://www.gpw.pl/spolka?isin=PLBEFSN00010,reports2,2016-03-31 10:22:24,https://www.gpw.pl/komunikat?geru_id=252998&title=PBS+Finanse+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBEFSN00010,reports2,2016-03-18 20:03:46,https://www.gpw.pl/komunikat?geru_id=251943&title=PBS+Finanse+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBEST000010,reports1,2025-06-26 18:43:56,https://www.gpw.pl/komunikat?geru_id=469573&title=Rejestracja+akcji+po%C5%82%C4%85czeniowych+w+KDPW
https://www.gpw.pl/spolka?isin=PLBEST000010,reports1,2025-06-25 15:23:46,https://www.gpw.pl/komunikat?geru_id=469359&title=Przedterminowy+wykup+na+%C5%BC%C4%85danie+emitenta+wszystkich+obligacji+serii+M1+i+serii+N1
https://www.gpw.pl/spolka?isin=PLBEST000010,reports1,2025-06-13 17:39:05,https://www.gpw.pl/komunikat?geru_id=468622&title=O%C5%9Bwiadczenie+KDPW+dotycz%C4%85ce+rejestracji+akcji+po%C5%82%C4%85czeniowych
https://www.gpw.pl/spolka?isin=PLBEST000010,reports1,2025-06-06 16:46:37,https://www.gpw.pl/komunikat?geru_id=468111&title=Przed%C5%82u%C5%BCenie+umowy+z+podmiotem+uprawnionym+do+badania+sprawozda%C5%84+finansowych
https://www.gpw.pl/spolka?isin=PLBEST000010,reports1,2025-05-30 15:25:16,https://www.gpw.pl/komunikat?geru_id=467466&title=Zwo%C5%82anie+Zwyczajnego+Walnego+Zgromadzenia+BEST+S.A.
https://www.gpw.pl/spolka?isin=PLBEST000010,reports2,2022-06-29 14:26:39,https://www.gpw.pl/komunikat?geru_id=400022&title=Best+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBEST000010,reports2,2021-07-28 12:32:06,https://www.gpw.pl/komunikat?geru_id=379520&title=Best+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBEST000010,reports2,2016-01-05 17:13:25,https://www.gpw.pl/komunikat?geru_id=247290&title=Best+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBEST000010,reports2,2013-03-04 09:52:57,https://www.gpw.pl/komunikat?geru_id=179054&title=O%C5%9Bwiadczenie+Emitenta+o+niestosowaniu+zapisu+pkt+1.9a+cz%C4%99%C5%9Bci+II+oraz+pkt+10+cz%C4%99%C5%9Bci+IV+%22Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW%22
https://www.gpw.pl/spolka?isin=PLBGZ0000010,reports1,2025-06-09 15:11:52,https://www.gpw.pl/komunikat?geru_id=468188&title=Powiadomienia+o+transakcjach+na+instrumentach+finansowych+dokonanych+przez+osoby+pe%C5%82ni%C4%85ce+obowi%C4%85zki%0Azarz%C4%85dcze
https://www.gpw.pl/spolka?isin=PLBGZ0000010,reports1,2025-06-03 08:25:37,https://www.gpw.pl/komunikat?geru_id=467699&title=Emisja+Obligacji+Kapita%C5%82owych+Tier+2
https://www.gpw.pl/spolka?isin=PLBGZ0000010,reports1,2025-05-16 11:43:49,https://www.gpw.pl/komunikat?geru_id=466218&title=Powiadomienia+o+transakcjach+na+instrumentach+finansowych+dokonanych+przez+osoby+pe%C5%82ni%C4%85ce+obowi%C4%85zki+zarz%C4%85dcze
https://www.gpw.pl/spolka?isin=PLBGZ0000010,reports1,2025-05-14 06:47:44,https://www.gpw.pl/komunikat?geru_id=465976
https://www.gpw.pl/spolka?isin=PLBGZ0000010,reports1,2025-05-09 15:26:59,https://www.gpw.pl/komunikat?geru_id=465786&title=Minimalny+poziom+funduszy+w%C5%82asnych+i+zobowi%C4%85za%C5%84+kwalifikowalnych+%22MREL%22+wyznaczony+dla+BNP+Paribas+Bank+Polska+S.A.
https://www.gpw.pl/spolka?isin=PLBGZ0000010,reports2,2025-03-13 12:22:44,https://www.gpw.pl/komunikat?geru_id=462297&title=BNP+PARIBAS+BANK+POLSKA+SA+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBGZ0000010,reports2,2024-03-04 13:17:38,https://www.gpw.pl/komunikat?geru_id=436300&title=BNP+PARIBAS+BANK+POLSKA+SA+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBGZ0000010,reports2,2024-01-12 14:19:21,https://www.gpw.pl/komunikat?geru_id=433874&title=BNP+PARIBAS+BANK+POLSKA+SA+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBGZ0000010,reports2,2023-03-01 11:26:43,https://www.gpw.pl/komunikat?geru_id=415296&title=BNP+PARIBAS+BANK+POLSKA+SA+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBGZ0000010,reports2,2022-06-03 12:11:41,https://www.gpw.pl/komunikat?geru_id=398277&title=BNP+PARIBAS+BANK+POLSKA+SA+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBH00000012,reports1,2025-06-27 17:30:28,https://www.gpw.pl/komunikat?geru_id=469733&title=Informacja+o+tre%C5%9Bci+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+Banku+Handlowego+w+Warszawie+S.A.+w+dniu+27+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLBH00000012,reports1,2025-06-27 16:03:57,https://www.gpw.pl/komunikat?geru_id=469710&title=Informacja+o+akcjonariuszach%2C+kt%C3%B3rzy+posiadali+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Banku+Handlowego+w+Warszawie+S.A.+w+dniu+27+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLBH00000012,reports1,2025-06-27 15:56:26,https://www.gpw.pl/komunikat?geru_id=469709&title=Uchwa%C5%82a+Zwyczajnego+Walnego+Zgromadzenia+w+sprawie+wyp%C5%82aty+dywidendy+za+2024+rok
https://www.gpw.pl/spolka?isin=PLBH00000012,reports1,2025-06-25 16:51:08,https://www.gpw.pl/komunikat?geru_id=469389&title=Informacja+o+transakcji+na+instrumentach+finansowych+dokonanej+przez+osob%C4%99+pe%C5%82ni%C4%85c%C4%85+obowi%C4%85zki+zarz%C4%85dcze
https://www.gpw.pl/spolka?isin=PLBH00000012,reports1,2025-06-10 11:38:43,https://www.gpw.pl/komunikat?geru_id=468249&title=Informacja+o+transakcji+uzyskana+w+trybie+art.+19+ust.+1+rozporz%C4%85dzenia+MAR
https://www.gpw.pl/spolka?isin=PLBH00000012,reports2,2021-07-30 12:49:48,https://www.gpw.pl/komunikat?geru_id=379764&title=Bank+Handlowy+w+Warszawie+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBH00000012,reports2,2016-03-11 16:13:37,https://www.gpw.pl/komunikat?geru_id=251372&title=Bank+Handlowy+w+Warszawie+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBH00000012,reports2,2015-05-22 16:37:02,https://www.gpw.pl/komunikat?geru_id=233112&title=+Informacja+w+sprawie+niestosowania+przez+Bank+Handlowy+w+Warszawie+SA..+zasady+IV.10.+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+Gie%C5%82dzie+Papier%C3%B3w+Warto%C5%9Bciowych+w+Wa
https://www.gpw.pl/spolka?isin=PLBH00000012,reports2,2014-05-26 12:27:09,https://www.gpw.pl/komunikat?geru_id=209834&title=Informacja+w+sprawie+niestosowania+przez+Bank+Handlowy+w+Warszawie+S.A.+zasady+IV.10.+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+Gie%C5%82dzie+Papier%C3%B3w+Warto%C5%9Bciowych+w+War
https://www.gpw.pl/spolka?isin=PLBH00000012,reports2,2013-05-24 17:12:21,https://www.gpw.pl/komunikat?geru_id=185602&title=Raport+w+sprawie+niestosowania+przez+Bank+Handlowy+w+Warszawie+SA+zasady+IV.10.+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+Gie%C5%82dzie+Papier%C3%B3w+Warto%C5%9Bciowych+w+Warszawi
https://www.gpw.pl/spolka?isin=PLBIG0000016,reports1,2025-06-12 17:19:00,https://www.gpw.pl/komunikat?geru_id=468528&title=Raport+aktualizuj%C4%85cy+-+podsumowanie+koszt%C3%B3w+subskrypcji+obligacji+nieuprzywilejowanych+senioralnych+serii+2%2C+o+%C5%82%C4%85cznej+warto%C5%9Bci+nominalnej+500+milion%C3%B3w+EUR+wyemitowanych+w+ramach+Programu+EMTN
https://www.gpw.pl/spolka?isin=PLBIG0000016,reports1,2025-06-12 17:17:58,https://www.gpw.pl/komunikat?geru_id=468527&title=Raport+aktualizuj%C4%85cy+-+podsumowanie+koszt%C3%B3w+subskrypcji+obligacji+nieuprzywilejowanych+senioralnych+serii+2%2C+o+%C5%82%C4%85cznej+warto%C5%9Bci+nominalnej+500+milion%C3%B3w+EUR+wyemitowanych+w+ramach+Programu+EMTN
https://www.gpw.pl/spolka?isin=PLBIG0000016,reports1,2025-05-30 15:46:09,https://www.gpw.pl/komunikat?geru_id=467474&title=Decyzja+BFG+dotycz%C4%85ca+wymog%C3%B3w+MREL
https://www.gpw.pl/spolka?isin=PLBIG0000016,reports1,2025-05-30 15:45:07,https://www.gpw.pl/komunikat?geru_id=467473&title=Decyzja+BFG+dotycz%C4%85ca+wymog%C3%B3w+MREL
https://www.gpw.pl/spolka?isin=PLBIG0000016,reports1,2025-05-28 14:56:04,https://www.gpw.pl/komunikat?geru_id=467097&title=Podwy%C5%BCszenie+g%C5%82%C3%B3wnych+rating%C3%B3w+Banku+Millennium+i+zmiana+perspektywy+na+stabiln%C4%85+przez+agencj%C4%99+ratingow%C4%85+Fitch.
https://www.gpw.pl/spolka?isin=PLBIG0000016,reports2,2021-07-28 17:58:49,https://www.gpw.pl/komunikat?geru_id=379551&title=Bank+Millennium+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBIG0000016,reports2,2013-03-14 17:36:27,https://www.gpw.pl/komunikat?geru_id=179752&title=Stosowanie+regu%C5%82y+okre%C5%9Blonej+w+Rozdziale+IV+ust.+10+pkt+2+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW.
https://www.gpw.pl/spolka?isin=PLBIOMX00015,reports1,2025-06-27 14:00:26,https://www.gpw.pl/komunikat?geru_id=469676&title=Podpisanie+znacz%C4%85cej+umowy
https://www.gpw.pl/spolka?isin=PLBIOMX00015,reports1,2025-06-25 13:05:23,https://www.gpw.pl/komunikat?geru_id=469325&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+podczas+WZ+w+dniu+25.6.2025
https://www.gpw.pl/spolka?isin=PLBIOMX00015,reports1,2025-06-25 13:03:43,https://www.gpw.pl/komunikat?geru_id=469324&title=Uchwa%C5%82y+podj%C4%99te+podcza+Walnego+Zgromadzenia+w+dniu+25.6.2025
https://www.gpw.pl/spolka?isin=PLBIOMX00015,reports1,2025-06-05 12:18:54,https://www.gpw.pl/komunikat?geru_id=467942&title=Zawiadomienie+od+osoby+zobowi%C4%85zanej
https://www.gpw.pl/spolka?isin=PLBIOMX00015,reports1,2025-05-30 17:01:09,https://www.gpw.pl/komunikat?geru_id=467487
https://www.gpw.pl/spolka?isin=PLBIOMX00015,reports2,2023-03-20 12:00:43,https://www.gpw.pl/komunikat?geru_id=416113&title=Biomaxima+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBIOMX00015,reports2,2022-02-07 16:55:00,https://www.gpw.pl/komunikat?geru_id=390701&title=Biomaxima+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBIOMX00015,reports2,2021-12-01 17:42:10,https://www.gpw.pl/komunikat?geru_id=412275&title=Rejestracja+zmian+w+Statucie
https://www.gpw.pl/spolka?isin=PLBIOMX00015,reports2,2021-11-23 15:06:55,https://www.gpw.pl/komunikat?geru_id=412274&title=Podpisanie+umowy+na+badania+sprawozda%C5%84+finansowych+za+lata+2021+-2022
https://www.gpw.pl/spolka?isin=PLBIOMX00015,reports2,2021-11-16 00:55:19,https://www.gpw.pl/komunikat?geru_id=412273&title=Skorygowany+raport+BioMaxima+S.A.+za+drugi+kwarta%C5%82+2021+r.
https://www.gpw.pl/spolka?isin=PLBIOPL00013,reports1,2025-06-26 17:14:46,https://www.gpw.pl/komunikat?geru_id=469557&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+ZWZ+Bio+Planet+S.A.+w+dniu+25+czerwca+2025+roku.
https://www.gpw.pl/spolka?isin=PLBIOPL00013,reports1,2025-06-02 17:31:47,https://www.gpw.pl/komunikat?geru_id=467678&title=Informacja+o+miesi%C4%99cznych+przychodach+ze+sprzeda%C5%BCy+za+maj+2025+r.
https://www.gpw.pl/spolka?isin=PLBIOPL00013,reports1,2025-05-29 17:22:32,https://www.gpw.pl/komunikat?geru_id=467322
https://www.gpw.pl/spolka?isin=PLBIOPL00013,reports1,2025-05-29 17:15:10,https://www.gpw.pl/komunikat?geru_id=467316&title=Og%C5%82oszenie+o+zwo%C5%82aniu+na+dzie%C5%84+25+czerwca+2025+roku+Zwyczajnego+Walnego+Zgromadzenia.
https://www.gpw.pl/spolka?isin=PLBIOPL00013,reports1,2025-05-02 17:14:53,https://www.gpw.pl/komunikat?geru_id=465437&title=Informacja+o+miesi%C4%99cznych+przychodach+ze+sprzeda%C5%BCy+za+kwiecie%C5%84+2025+r.
https://www.gpw.pl/spolka?isin=PLBIOPL00013,reports2,2022-01-25 15:42:59,https://www.gpw.pl/komunikat?geru_id=389910&title=Bio+Planet+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBIOTN00029,reports1,2025-06-24 12:04:39,https://www.gpw.pl/komunikat?geru_id=469168&title=Powo%C5%82anie+osoby+nadzoruj%C4%85cej+BIOTON+S.A.
https://www.gpw.pl/spolka?isin=PLBIOTN00029,reports1,2025-06-23 14:50:05,https://www.gpw.pl/komunikat?geru_id=469084&title=Uchwa%C5%82y+podj%C4%99te+przez+Zwyczajne+Walne+Zgromadzenie+BIOTON+S.A.+w+dniu+23+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLBIOTN00029,reports1,2025-06-23 14:41:35,https://www.gpw.pl/komunikat?geru_id=469079&title=Lista+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+ZWZ+BIOTON+S.A.+w+dniu+23+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLBIOTN00029,reports1,2025-05-30 11:53:39,https://www.gpw.pl/komunikat?geru_id=467421&title=Zmiana+porz%C4%85dku+obrad+ZWZ+Bioton+S.A.+zwo%C5%82anego+na+dzie%C5%84+23.06.2025+r.
https://www.gpw.pl/spolka?isin=PLBIOTN00029,reports1,2025-05-22 18:56:21,https://www.gpw.pl/komunikat?geru_id=466749&title=Rezygnacja+osoby+nadzoruj%C4%85cej+Bioton+S.A.
https://www.gpw.pl/spolka?isin=PLBIOTN00029,reports2,2021-07-22 12:23:51,https://www.gpw.pl/komunikat?geru_id=379256&title=Bioton+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBIOTN00029,reports2,2020-11-24 17:40:57,https://www.gpw.pl/komunikat?geru_id=364211&title=Bioton+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBIOTN00029,reports2,2020-11-24 17:04:03,https://www.gpw.pl/komunikat?geru_id=364200&title=Informacja+na+temat+stanu+stosowania+przez+Sp%C3%B3%C5%82k%C4%99+rekomendacji+i+zasad+zawartych+w+Zbiorze+Dobre+Praktyki+Sp%C3%B3%C5%82ek+Notowanych+na+GPW+2016
https://www.gpw.pl/spolka?isin=PLBIOTN00029,reports2,2016-05-10 19:30:25,https://www.gpw.pl/komunikat?geru_id=256029&title=Bioton+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBIOTN00029,reports2,2013-04-03 20:34:43,https://www.gpw.pl/komunikat?geru_id=181405&title=Informacja+o+niestosowaniu+niekt%C3%B3rych+zasad+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW
https://www.gpw.pl/spolka?isin=PLBLOBR00014,reports1,2025-06-26 11:09:27,https://www.gpw.pl/komunikat?geru_id=469459&title=Rejestracja+w+KRS+zmiany+Statutu+Emitenta
https://www.gpw.pl/spolka?isin=PLBLOBR00014,reports1,2025-06-24 08:56:19,https://www.gpw.pl/komunikat?geru_id=469158&title=Zawarcie+istotnej+umowy+licencyjno-dystrybucyjnej+z+Bandai+Namco+Europe+Entertainment+S.A.S.
https://www.gpw.pl/spolka?isin=PLBLOBR00014,reports1,2025-06-17 22:16:05,https://www.gpw.pl/komunikat?geru_id=468845&title=Zawarcie+istotnej+umowy+licencyjno-dystrybucyjnej+ze+Skybound+Game+Studios%2C+Inc.
https://www.gpw.pl/spolka?isin=PLBLOBR00014,reports1,2025-06-16 15:06:29,https://www.gpw.pl/komunikat?geru_id=468683&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+w+dniu+16+czerwca+2025+r.+przez+Zwyczajne+Walne+Zgromadzenie+Akcjonariuszy+Bloober+Team+S.A.
https://www.gpw.pl/spolka?isin=PLBLOBR00014,reports1,2025-06-16 14:57:17,https://www.gpw.pl/komunikat?geru_id=468681&title=Wykaz+akcjonariuszy+kt%C3%B3rzy+wzi%C4%99li+udzia%C5%82+w+Zwyczajnym+Walnym+Zgromadzeniu+oraz+posiadali+co+najmniej+5%25+g%C5%82os%C3%B3w+na+tym+Zgromadzeniu
https://www.gpw.pl/spolka?isin=PLBLOBR00014,reports2,2024-07-24 10:56:33,https://www.gpw.pl/komunikat?geru_id=449959&title=Bloober+Team+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBLOBR00014,reports2,2024-01-10 20:38:09,https://www.gpw.pl/komunikat?geru_id=433729&title=Bloober+Team+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBLOBR00014,reports2,2024-01-03 16:19:32,https://www.gpw.pl/komunikat?geru_id=446332&title=Powo%C5%82anie+Komitetu+Audytu+Emitenta
https://www.gpw.pl/spolka?isin=PLBLOBR00014,reports2,2023-11-14 21:04:22,https://www.gpw.pl/komunikat?geru_id=446331&title=Raport+kwartalny+Bloober+Team+za+III+kwarta%C5%82+2023+r.
https://www.gpw.pl/spolka?isin=PLBLOBR00014,reports2,2023-11-14 20:07:48,https://www.gpw.pl/komunikat?geru_id=446330&title=Korekta+raportu+okresowego+za+II+kwarta%C5%82+2023r.
https://www.gpw.pl/spolka?isin=PLBMBIT00010,reports1,2025-06-16 16:18:39,https://www.gpw.pl/komunikat?geru_id=468699&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Sp%C3%B3%C5%82ki+w+dniu+16+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLBMBIT00010,reports1,2025-06-16 16:14:14,https://www.gpw.pl/komunikat?geru_id=468698&title=Tre%C5%9B%C4%87+uchwa%C5%82+Zwyczajnego+Walnego+Zgromadzenia+BoomBit+S.A.+z+dnia+16+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLBMBIT00010,reports1,2025-06-05 17:02:51,https://www.gpw.pl/komunikat?geru_id=467996&title=Informacja+o+miesi%C4%99cznych+przychodach+ze+sprzeda%C5%BCy
https://www.gpw.pl/spolka?isin=PLBMBIT00010,reports1,2025-05-27 17:02:40,https://www.gpw.pl/komunikat?geru_id=466977
https://www.gpw.pl/spolka?isin=PLBMBIT00010,reports1,2025-05-20 17:03:53,https://www.gpw.pl/komunikat?geru_id=466460&title=Zwo%C5%82anie+Zwyczajnego+Walnego+Zgromadzenia+BoomBit+S.A.+na+dzie%C5%84+16+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLBMBIT00010,reports2,2024-07-23 09:38:45,https://www.gpw.pl/komunikat?geru_id=449893&title=BoomBit+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBMBIT00010,reports2,2023-06-22 08:32:06,https://www.gpw.pl/komunikat?geru_id=422740&title=BoomBit+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBMBIT00010,reports2,2021-07-22 13:50:36,https://www.gpw.pl/komunikat?geru_id=379258&title=BoomBit+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBMDLB00018,reports1,2025-06-26 09:14:17,https://www.gpw.pl/komunikat?geru_id=469448&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Akcjonariuszy+Emitenta+zwo%C5%82anym+na+dzie%C5%84+25.06.2025+r.
https://www.gpw.pl/spolka?isin=PLBMDLB00018,reports1,2025-06-25 17:43:56,https://www.gpw.pl/komunikat?geru_id=469407&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+Emitenta+w+dniu+25+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLBMDLB00018,reports1,2025-06-04 23:46:04,https://www.gpw.pl/komunikat?geru_id=467927&title=Otrzymanie+istotnej+informacji+o+rejestracji+na+terytorium+Bo%C5%9Bni+i+Hercegowiny+produktu+leczniczego+na+bazie+dossier+rejestracyjnego+Onko+BCG
https://www.gpw.pl/spolka?isin=PLBMDLB00018,reports1,2025-05-30 11:08:12,https://www.gpw.pl/komunikat?geru_id=467412&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia
https://www.gpw.pl/spolka?isin=PLBMDLB00018,reports1,2025-05-29 08:28:45,https://www.gpw.pl/komunikat?geru_id=467204
https://www.gpw.pl/spolka?isin=PLBMDLB00018,reports2,2024-02-14 00:04:39,https://www.gpw.pl/komunikat?geru_id=435420&title=SYNTHAVERSE+Sp%C3%B3%C5%82ka+Akcyjna++-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBMDLB00018,reports2,2021-07-30 13:02:41,https://www.gpw.pl/komunikat?geru_id=379772&title=BIOMED-LUBLIN+Wytw%C3%B3rnia+Surowic+i+Szczepionek+Sp%C3%B3%C5%82ka+Akcyjna++-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBMDLB00018,reports2,2018-08-01 16:44:48,https://www.gpw.pl/komunikat?geru_id=313051&title=Zmiana+zakresu+stosowania+zasad+szczeg%C3%B3%C5%82owych+zawartych+w+zbiorze+%22Dobre+Praktyki+Sp%C3%B3%C5%82ek+Notowanych+na+GPW+2016%22
https://www.gpw.pl/spolka?isin=PLBMDLB00018,reports2,2018-01-25 11:41:06,https://www.gpw.pl/komunikat?geru_id=299751&title=Zmiana+zakresu+stosowania+zasad+szczeg%C3%B3%C5%82owych+zawartych+w+zbiorze+%22Dobre+Praktyki+Sp%C3%B3%C5%82ek+Notowanych+na+GPW+2016%22
https://www.gpw.pl/spolka?isin=PLBMDLB00018,reports2,2017-04-14 19:58:44,https://www.gpw.pl/komunikat?geru_id=278836&title=BIOMED-LUBLIN+Wytw%C3%B3rnia+Surowic+i+Szczepionek+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBMECH00012,reports1,2025-06-27 10:13:06,https://www.gpw.pl/komunikat?geru_id=469624&title=Wykaz+akcjonariuszy+na+ZWZ+w+dniu+26.06.2025+r.
https://www.gpw.pl/spolka?isin=PLBMECH00012,reports1,2025-06-26 15:48:52,https://www.gpw.pl/komunikat?geru_id=469531&title=Przebieg+ZWZ+Sp%C3%B3%C5%82ki+dnia+26.06.2025+roku
https://www.gpw.pl/spolka?isin=PLBMECH00012,reports1,2025-06-17 09:25:14,https://www.gpw.pl/komunikat?geru_id=468749&title=Rejestracja+podwy%C5%BCszenia+kapita%C5%82u+zak%C5%82adowego+Emitenta+w+ramach+realizacji+Programu+Motywacyjnego
https://www.gpw.pl/spolka?isin=PLBMECH00012,reports1,2025-06-16 14:59:40,https://www.gpw.pl/komunikat?geru_id=468682&title=Uzupe%C5%82nienie+do+raportu+bie%C5%BC%C4%85cego+nr+14%2F2025+dot.+zwo%C5%82ania+Walnego+Zgromadzenia
https://www.gpw.pl/spolka?isin=PLBMECH00012,reports1,2025-06-13 12:32:56,https://www.gpw.pl/komunikat?geru_id=468562&title=Wyroki+Naczelnego+S%C4%85du+Administracyjnego+w+sprawie+koncesji+PG+Silesia+na+wydobycie+w%C4%99gla
https://www.gpw.pl/spolka?isin=PLBMECH00012,reports2,2025-04-08 12:32:02,https://www.gpw.pl/komunikat?geru_id=463689&title=Bumech+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBMECH00012,reports2,2023-09-08 15:01:24,https://www.gpw.pl/komunikat?geru_id=426746&title=Bumech+Sp%C3%B3%C5%82ka+Akcyjna++-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBMECH00012,reports2,2021-07-30 14:53:16,https://www.gpw.pl/komunikat?geru_id=379817&title=Bumech+Sp%C3%B3%C5%82ka+Akcyjna++-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
